

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
9:35:00	26.3		526	532	523	518	520	519	512	512	520																45030	48609	46771	532	529	534	532	531	527																13542	8475	10647	599	532	533	534	527	534																13097	13141	12830	641	533	551	533	533	536																748	746	747	728	668	662	651	637	568																13073	12493	12537	748	4759	4970	4631	717	600																14402	13890	13836	752	4487	4569	4341	710	587																14028	14287	12697	757	3308	3260	3288	713	581																14809	13312	12609	752	13678	13884	13509	712	572																12330	11530	14674	755	12184	12336	11885	712	558																749	740	740	753	8768	8859	8167	719	541																546	539	533	654	724	718	715	722	545																538	536	536	541	554	546	545	537	541																539	536	533	540	540	539	539	536	539																546	535	533	539	540	539	539	539	535																526	525	525	523	532	532	520	519	526														
9:40:00	26.3		527	531	523	519	520	519	511	515	519																44599	48000	46319	531	529	533	534	532	530																13397	7899	11307	598	531	532	533	529	533																13102	13141	12831	643	535	551	535	536	535																747	742	747	728	668	662	649	636	566																13058	12496	12532	749	4752	4980	4633	715	601																14402	13865	13841	750	4490	4578	4345	707	588																14021	14274	12678	754	3317	3270	3294	713	582																14806	13300	12623	751	13698	13899	13525	710	572																12330	11521	14665	754	12185	12350	11904	712	556																747	742	740	755	8796	8877	8183	719	542																548	537	535	652	722	717	718	725	547																538	535	535	539	554	545	543	540	540																540	537	533	537	541	540	540	537	538																544	539	535	537	540	539	538	538	537																525	525	525	523	530	534	519	519	524														
9:45:00	26.3		526	534	523	518	519	519	512	515	519																44294	47581	46050	533	531	531	532	532	529																13332	7398	12903	601	530	530	535	528	534																13094	13143	12836	643	535	550	535	533	536																746	746	745	731	669	663	654	638	565																13050	12476	12535	746	4757	4997	4640	717	601																14405	13871	13831	752	4492	4585	4353	709	589																14031	14276	12695	756	3328	3277	3310	714	585																14803	13288	12610	753	13705	13909	13523	710	574																12319	11516	14666	755	12197	12367	11924	711	556																749	742	742	754	8801	8894	8203	718	540																547	540	536	650	724	718	717	722	545																537	534	536	541	553	545	543	539	541																541	536	534	539	544	539	540	536	539																544	540	536	538	540	538	537	539	537																527	527	524	523	529	532	518	518	523														
9:50:00	26.3		526	530	523	519	522	520	511	513	521																44024	47255	45816	532	528	534	532	529	532																13310	7053	16250	599	535	534	536	528	533																13101	13124	12833	644	536	549	535	533	537																749	744	746	731	669	663	650	637	566																13048	12470	12521	750	4765	4996	4643	714	602																14398	13863	13821	751	4499	4587	4352	708	587																14018	14259	12659	756	3338	3286	3311	710	583																14805	13288	12607	751	13720	13925	13536	711	574																12307	11516	14657	753	12217	12374	11932	710	557																750	739	743	753	8820	8902	8215	722	540																547	538	536	652	723	718	720	722	546																537	536	534	540	553	544	541	539	541																541	536	533	537	543	540	540	538	537																546	537	537	539	540	539	539	537	536																526	525	525	526	527	534	518	517	523														
9:55:00	26.3		528	530	523	517	521	520	512	514	521																43864	47121	45798	532	530	535	532	530	532																13346	7067	25987	601	533	533	535	528	534																13098	13139	12836	642	537	550	534	536	536																749	743	745	733	669	664	653	639	566																13042	12460	12521	749	4766	5003	4650	717	601																14388	13862	13827	750	4504	4588	4361	710	589																14018	14266	12701	755	3347	3295	3322	713	585																14797	13298	12606	754	13747	13959	13547	712	573																12291	11514	14653	755	12222	12386	11944	711	556																749	741	739	755	8837	8913	8233	719	543																545	537	536	653	724	720	719	724	546																537	535	535	540	554	545	544	537	542																540	537	533	538	544	538	540	536	538																545	538	535	538	542	539	540	537	537																525	524	523	525	529	534	517	517	524														
10:00:00	26.2		526	533	522	517	522	519	513	515	519																43763	47101	45840	532	530	533	533	529	530																13457	7739	36567	601	532	532	535	529	534																13104	13128	12818	644	536	551	535	536	537																747	744	745	731	667	664	652	638	567																13026	12462	12511	748	4767	4998	4656	717	601																14379	13848	13818	751	4507	4594	4365	709	590																14011	14261	12655	757	3355	3300	3321	712	582																14790	13277	12593	753	13743	13949	13570	712	572																12300	11512	14648	754	12234	12403	11959	713	558																750	742	741	754	8854	8942	8249	722	541																545	537	536	653	726	720	718	724	547																536	535	534	542	554	545	545	541	542																539	537	532	538	541	541	540	535	541																543	538	537	537	539	540	537	539	537																527	526	524	523	531	533	520	517	523														
10:05:00	26.2		525	532	524	519	521	519	511	515	517																43821	47212	45925	533	531	532	535	530	529																13614	8959	39445	601	530	533	533	529	533																13102	13131	12815	641	536	550	537	535	538																747	742	747	731	667	664	653	638	566																13038	12445	12520	749	4772	5006	4656	715	601																14375	13846	13819	753	4514	4600	4367	707	588																14010	14253	12672	758	3366	3306	3333	712	584																14794	13276	12593	755	13754	13966	13572	708	572																12296	11494	14639	756	12245	12413	11964	712	557																751	743	742	754	8875	8959	8266	719	542																547	538	534	653	723	717	720	724	546																538	536	534	540	552	545	545	539	542																541	536	532	540	544	539	538	537	539																544	539	535	539	538	538	538	535	536																526	524	524	526	531	535	518	519	523														
10:10:00	26.2		526	532	524	519	521	519	511	513	520																43920	47448	46068	533	532	535	531	530	530																13791	13811	40985	602	533	533	535	528	534																13097	13125	12822	643	535	551	533	536	533																749	746	745	731	670	662	652	639	566																13032	12440	12511	749	4777	5003	4661	717	599																14375	13845	13809	751	4520	4611	4380	711	589																13993	14245	12654	757	3377	3318	3343	711	581																14775	13263	12583	752	13773	13988	13584	710	574																12299	11499	14649	755	12261	12428	11983	710	559																751	742	741	755	8902	8974	8283	722	543																547	538	536	653	723	717	718	726	545																537	534	537	538	552	544	545	539	543																541	538	535	538	542	538	541	537	537																546	537	535	539	542	541	538	538	537																527	525	526	524	529	535	518	518	524														
10:15:00	26.2		527	533	524	520	521	520	514	516	518																43791	47333	45966	532	530	531	532	529	529																13854	16434	41993	600	532	534	536	529	533																13079	13116	12821	643	535	551	535	534	538																747	744	746	732	669	663	652	636	567																13027	12445	12496	750	4783	5005	4666	716	599																14368	13832	13804	752	4521	4608	4380	709	589																13992	14240	12665	755	3384	3327	3346	715	580																14773	13269	12578	752	13777	14002	13593	712	572																12278	11492	14641	754	12277	12443	11983	711	558																749	743	741	756	8904	8984	8296	721	540																546	538	535	654	722	719	718	723	546																538	535	535	542	553	544	543	539	540																538	538	532	537	543	540	541	536	542																544	536	537	538	539	539	538	537	537																527	525	523	525	529	534	519	517	527														
10:20:00	26.2		526	532	526	519	522	521	511	517	520																43502	47009	45656	534	530	535	532	530	529																13748	16674	42324	601	530	531	535	527	534																13094	13126	12820	643	535	550	534	536	535																751	743	746	731	670	663	652	637	566																13010	12435	12508	749	4785	5007	4676	715	602																14356	13824	13802	750	4533	4620	4386	710	589																13995	14240	12651	757	3386	3330	3361	715	585																14764	13258	12567	757	13790	14003	13610	709	573																12277	11485	14619	755	12277	12437	12010	713	559																749	741	739	756	8918	9010	8309	721	541																546	539	535	655	722	719	720	725	546																538	536	536	542	553	544	543	539	541																540	537	533	537	542	539	540	535	540																544	538	536	538	541	540	539	539	537																528	526	524	526	532	535	519	518	525														
10:25:00	26.2		524	531	523	520	520	519	513	513	521																43393	46840	45519	534	529	535	531	529	530																13716	16700	43042	602	531	532	533	527	533																13097	13128	12818	644	535	551	534	537	535																748	742	744	732	669	663	652	637	565																13003	12417	12476	749	4784	5016	4675	715	601																14347	13808	13797	751	4539	4621	4389	710	588																13981	14227	12654	757	3404	3345	3369	712	582																14750	13260	12559	754	13805	14018	13619	708	573																12262	11476	14616	754	12286	12468	12009	713	557																748	743	742	753	8926	9010	8308	718	543																547	537	534	653	724	719	722	722	546																539	538	534	540	553	547	546	540	540																541	537	533	539	543	540	539	538	541																545	537	534	539	541	538	537	537	538																525	525	525	524	531	535	519	517	523														
10:30:00	26.2		525	530	524	520	522	517	513	513	518																43304	46786	45455	533	531	532	531	530	529																13701	16772	43961	600	531	532	534	528	535																13088	13119	12816	644	534	550	535	535	536																747	743	745	731	671	663	651	636	567																12982	12421	12470	750	4792	5024	4678	716	598																14336	13814	13777	751	4538	4625	4397	710	591																13973	14221	12661	758	3408	3354	3372	714	583																14744	13240	12559	755	13822	14022	13622	709	575																12265	11463	14609	754	12295	12475	12026	711	556																747	741	742	755	8951	9030	8322	719	542																545	538	533	652	723	718	720	722	546																538	535	535	540	552	543	545	541	540																539	537	533	538	542	539	539	536	539																545	539	536	538	540	537	540	539	535																525	524	525	524	530	533	519	519	524														
10:35:00	26.2		527	531	524	520	522	516	513	513	517																43385	46822	45530	533	531	532	531	531	529																13774	16962	45206	601	532	533	535	528	535																13105	13123	12807	643	535	549	535	536	537																749	743	747	730	670	661	649	638	566																12998	12422	12482	749	4790	5024	4684	716	599																14329	13807	13772	749	4537	4627	4397	709	588																13962	14207	12670	757	3404	3356	3383	713	582																14733	13232	12540	750	13821	14033	13637	710	574																12256	11453	14597	755	12304	12492	12023	712	558																748	743	742	753	8953	9036	8336	718	540																544	538	535	653	724	721	719	722	546																538	535	536	541	552	547	545	541	540																538	537	534	539	543	538	540	535	537																548	537	535	538	541	539	537	537	537																525	526	525	525	526	534	519	519	525														
10:40:00	26.2		526	531	523	518	521	519	511	517	518																43362	46814	45526	533	531	531	534	530	530																13818	17137	46174	602	533	531	533	530	534																13097	13114	12822	640	534	549	535	535	534																749	743	744	732	672	664	650	637	564																12974	12408	12460	751	4800	5024	4683	717	600																14325	13793	13760	750	4538	4625	4398	708	589																13957	14200	12635	757	3418	3366	3393	712	583																14733	13235	12543	754	13828	14048	13653	710	575																12238	11461	14599	754	12325	12506	12043	712	558																750	742	740	754	8968	9067	8353	720	541																546	538	534	653	724	718	717	724	547																537	535	534	540	553	546	544	540	542																540	538	535	539	544	540	537	539	541																545	538	535	537	541	540	539	537	537																525	524	526	525	528	533	519	517	522														
10:45:00	26.1		525	532	523	520	522	521	512	514	518																43494	46953	45658	533	531	534	534	528	529																13888	17433	47363	600	532	532	534	528	534																13096	13127	12823	643	534	550	535	535	535																749	745	745	732	668	665	650	637	565																12967	12404	12455	749	4799	5041	4685	717	601																14318	13787	13752	751	4548	4637	4403	709	590																13951	14200	12619	756	3428	3373	3392	713	582																14712	13215	12535	753	13840	14052	13657	713	573																12236	11441	14582	756	12341	12511	12045	712	559																748	743	740	754	8985	9077	8361	721	540																546	538	537	653	722	717	718	723	547																539	535	536	541	553	544	544	538	541																541	537	535	539	541	540	540	537	537																544	539	534	537	541	538	539	539	536																526	524	525	527	529	533	518	520	524														
